"W1" "W2" "W3"
"480026" "0,021" "0,664" "0,315"
"480027" "0,021" "0,663" "0,316"
"480028" "0,021" "0,662" "0,317"
"480029" "0,021" "0,661" "0,318"
"480030" "0,021" "0,66" "0,319"
"480031" "0,021" "0,659" "0,32"
"480032" "0,021" "0,658" "0,321"
"480033" "0,021" "0,657" "0,322"
"480034" "0,021" "0,656" "0,323"
"480035" "0,021" "0,655" "0,324"
"480036" "0,021" "0,654" "0,325"
"480037" "0,021" "0,653" "0,326"
"480038" "0,021" "0,652" "0,327"
"480039" "0,021" "0,651" "0,328"
"480040" "0,021" "0,65" "0,329"
"480041" "0,021" "0,649" "0,33"
"480042" "0,021" "0,648" "0,331"
"480043" "0,021" "0,647" "0,332"
"480044" "0,021" "0,646" "0,333"
"480045" "0,021" "0,645" "0,334"
"480046" "0,021" "0,644" "0,335"
"480047" "0,021" "0,643" "0,336"
"480048" "0,021" "0,642" "0,337"
"480049" "0,021" "0,641" "0,338"
"480050" "0,021" "0,64" "0,339"
"480051" "0,021" "0,639" "0,34"
"480052" "0,021" "0,638" "0,341"
"480053" "0,021" "0,637" "0,342"
"480054" "0,021" "0,636" "0,343"
"480055" "0,021" "0,635" "0,344"
"480056" "0,021" "0,634" "0,345"
"480057" "0,021" "0,633" "0,346"
"480058" "0,021" "0,632" "0,347"
"480059" "0,021" "0,631" "0,348"
"480060" "0,021" "0,63" "0,349"
"480061" "0,021" "0,629" "0,35"
"480062" "0,021" "0,628" "0,351"
"480063" "0,021" "0,627" "0,352"
"480064" "0,021" "0,626" "0,353"
"480065" "0,021" "0,625" "0,354"
"480066" "0,021" "0,624" "0,355"
"480067" "0,021" "0,623" "0,356"
"480068" "0,021" "0,622" "0,357"
"480069" "0,021" "0,621" "0,358"
"480070" "0,021" "0,62" "0,359"
"480071" "0,021" "0,619" "0,36"
"480072" "0,021" "0,618" "0,361"
"480073" "0,021" "0,617" "0,362"
"480074" "0,021" "0,616" "0,363"
"480075" "0,021" "0,615" "0,364"
"480076" "0,021" "0,614" "0,365"
"480077" "0,021" "0,613" "0,366"
"480078" "0,021" "0,612" "0,367"
"480079" "0,021" "0,611" "0,368"
"480080" "0,021" "0,61" "0,369"
"480081" "0,021" "0,609" "0,37"
"480082" "0,021" "0,608" "0,371"
"480083" "0,021" "0,607" "0,372"
"480084" "0,021" "0,606" "0,373"
"480085" "0,021" "0,605" "0,374"
"480086" "0,021" "0,604" "0,375"
"480087" "0,021" "0,603" "0,376"
"480088" "0,021" "0,602" "0,377"
"480089" "0,021" "0,601" "0,378"
"480090" "0,021" "0,6" "0,379"
"480091" "0,021" "0,599" "0,38"
"480092" "0,021" "0,598" "0,381"
"480093" "0,021" "0,597" "0,382"
"480094" "0,021" "0,596" "0,383"
"480095" "0,021" "0,595" "0,384"
"480096" "0,021" "0,594" "0,385"
"480097" "0,021" "0,593" "0,386"
"480098" "0,021" "0,592" "0,387"
"480099" "0,021" "0,591" "0,388"
"480100" "0,021" "0,59" "0,389"
"480101" "0,021" "0,589" "0,39"
"480102" "0,021" "0,588" "0,391"
"480103" "0,021" "0,587" "0,392"
"480104" "0,021" "0,586" "0,393"
"480105" "0,021" "0,585" "0,394"
"480106" "0,021" "0,584" "0,395"
"480107" "0,021" "0,583" "0,396"
"480108" "0,021" "0,582" "0,397"
"480109" "0,021" "0,581" "0,398"
"480110" "0,021" "0,58" "0,399"
"480111" "0,021" "0,579" "0,4"
"480112" "0,021" "0,578" "0,401"
"480113" "0,021" "0,577" "0,402"
"480114" "0,021" "0,576" "0,403"
"480115" "0,021" "0,575" "0,404"
"480116" "0,021" "0,574" "0,405"
"480117" "0,021" "0,573" "0,406"
"480118" "0,021" "0,572" "0,407"
"480119" "0,021" "0,571" "0,408"
"480120" "0,021" "0,57" "0,409"
"480121" "0,021" "0,569" "0,41"
"480122" "0,021" "0,568" "0,411"
"480123" "0,021" "0,567" "0,412"
"480124" "0,021" "0,566" "0,413"
"480125" "0,021" "0,565" "0,414"
"480126" "0,021" "0,564" "0,415"
"480127" "0,021" "0,563" "0,416"
"480128" "0,021" "0,562" "0,417"
"480129" "0,021" "0,561" "0,418"
"480130" "0,021" "0,56" "0,419"
"480131" "0,021" "0,559" "0,42"
"480132" "0,021" "0,558" "0,421"
"480133" "0,021" "0,557" "0,422"
"480134" "0,021" "0,556" "0,423"
"480135" "0,021" "0,555" "0,424"
"480136" "0,021" "0,554" "0,425"
"480137" "0,021" "0,553" "0,426"
"480138" "0,021" "0,552" "0,427"
"480139" "0,021" "0,551" "0,428"
"480140" "0,021" "0,55" "0,429"
"480141" "0,021" "0,549" "0,43"
"480142" "0,021" "0,548" "0,431"
"480143" "0,021" "0,547" "0,432"
"480144" "0,021" "0,546" "0,433"
"480145" "0,021" "0,545" "0,434"
"480146" "0,021" "0,544" "0,435"
"480147" "0,021" "0,543" "0,436"
"480148" "0,021" "0,542" "0,437"
"480149" "0,021" "0,541" "0,438"
"480150" "0,021" "0,54" "0,439"
"480151" "0,021" "0,539" "0,44"
"480152" "0,021" "0,538" "0,441"
"480153" "0,021" "0,537" "0,442"
"480154" "0,021" "0,536" "0,443"
"480155" "0,021" "0,535" "0,444"
"480156" "0,021" "0,534" "0,445"
"480157" "0,021" "0,533" "0,446"
"480158" "0,021" "0,532" "0,447"
"480159" "0,021" "0,531" "0,448"
"480160" "0,021" "0,53" "0,449"
"480161" "0,021" "0,529" "0,45"
"480162" "0,021" "0,528" "0,451"
"480163" "0,021" "0,527" "0,452"
"480164" "0,021" "0,526" "0,453"
"480165" "0,021" "0,525" "0,454"
"480166" "0,021" "0,524" "0,455"
"480167" "0,021" "0,523" "0,456"
"480168" "0,021" "0,522" "0,457"
"480169" "0,021" "0,521" "0,458"
"480170" "0,021" "0,52" "0,459"
"480171" "0,021" "0,519" "0,46"
"480172" "0,021" "0,518" "0,461"
"480173" "0,021" "0,517" "0,462"
"480174" "0,021" "0,516" "0,463"
"480175" "0,021" "0,515" "0,464"
"480176" "0,021" "0,514" "0,465"
"480177" "0,021" "0,513" "0,466"
"480178" "0,021" "0,512" "0,467"
"480179" "0,021" "0,511" "0,468"
"480180" "0,021" "0,51" "0,469"
"480181" "0,021" "0,509" "0,47"
"480182" "0,021" "0,508" "0,471"
"480183" "0,021" "0,507" "0,472"
"480184" "0,021" "0,506" "0,473"
"480185" "0,021" "0,505" "0,474"
"480186" "0,021" "0,504" "0,475"
"480187" "0,021" "0,503" "0,476"
"480188" "0,021" "0,502" "0,477"
"480189" "0,021" "0,501" "0,478"
"480190" "0,021" "0,5" "0,479"
"480191" "0,021" "0,499" "0,48"
"480192" "0,021" "0,498" "0,481"
"480193" "0,021" "0,497" "0,482"
"480194" "0,021" "0,496" "0,483"
"480195" "0,021" "0,495" "0,484"
"480196" "0,021" "0,494" "0,485"
"480197" "0,021" "0,493" "0,486"
"480198" "0,021" "0,492" "0,487"
"480199" "0,021" "0,491" "0,488"
"480200" "0,021" "0,49" "0,489"
"480201" "0,021" "0,489" "0,49"
"480202" "0,021" "0,488" "0,491"
"480203" "0,021" "0,487" "0,492"
"480204" "0,021" "0,486" "0,493"
"480205" "0,021" "0,485" "0,494"
"480206" "0,021" "0,484" "0,495"
"480207" "0,021" "0,483" "0,496"
"480208" "0,021" "0,482" "0,497"
"480209" "0,021" "0,481" "0,498"
"480210" "0,021" "0,48" "0,499"
"480211" "0,021" "0,479" "0,5"
"480212" "0,021" "0,478" "0,501"
"480213" "0,021" "0,477" "0,502"
"480214" "0,021" "0,476" "0,503"
"480215" "0,021" "0,475" "0,504"
"480216" "0,021" "0,474" "0,505"
"480217" "0,021" "0,473" "0,506"
"480218" "0,021" "0,472" "0,507"
"480219" "0,021" "0,471" "0,508"
"480220" "0,021" "0,47" "0,509"
"480221" "0,021" "0,469" "0,51"
"480222" "0,021" "0,468" "0,511"
"480223" "0,021" "0,467" "0,512"
"480224" "0,021" "0,466" "0,513"
"480225" "0,021" "0,465" "0,514"
"480226" "0,021" "0,464" "0,515"
"480227" "0,021" "0,463" "0,516"
"480228" "0,021" "0,462" "0,517"
"480229" "0,021" "0,461" "0,518"
"480230" "0,021" "0,46" "0,519"
"480231" "0,021" "0,459" "0,52"
"480232" "0,021" "0,458" "0,521"
"480233" "0,021" "0,457" "0,522"
"480234" "0,021" "0,456" "0,523"
"480235" "0,021" "0,455" "0,524"
"480236" "0,021" "0,454" "0,525"
"480237" "0,021" "0,453" "0,526"
"480238" "0,021" "0,452" "0,527"
"480239" "0,021" "0,451" "0,528"
"480240" "0,021" "0,45" "0,529"
"480241" "0,021" "0,449" "0,53"
"480242" "0,021" "0,448" "0,531"
"480243" "0,021" "0,447" "0,532"
"480244" "0,021" "0,446" "0,533"
"480245" "0,021" "0,445" "0,534"
"480246" "0,021" "0,444" "0,535"
"480247" "0,021" "0,443" "0,536"
"480248" "0,021" "0,442" "0,537"
"480249" "0,021" "0,441" "0,538"
"480250" "0,021" "0,44" "0,539"
"480251" "0,021" "0,439" "0,54"
"480252" "0,021" "0,438" "0,541"
"480253" "0,021" "0,437" "0,542"
"480254" "0,021" "0,436" "0,543"
"480255" "0,021" "0,435" "0,544"
"480256" "0,021" "0,434" "0,545"
"480257" "0,021" "0,433" "0,546"
"480258" "0,021" "0,432" "0,547"
"480259" "0,021" "0,431" "0,548"
"480260" "0,021" "0,43" "0,549"
"480261" "0,021" "0,429" "0,55"
"480262" "0,021" "0,428" "0,551"
"480263" "0,021" "0,427" "0,552"
"480264" "0,021" "0,426" "0,553"
"480265" "0,021" "0,425" "0,554"
"480266" "0,021" "0,424" "0,555"
"480267" "0,021" "0,423" "0,556"
"480268" "0,021" "0,422" "0,557"
"480269" "0,021" "0,421" "0,558"
"480270" "0,021" "0,42" "0,559"
"480271" "0,021" "0,419" "0,56"
"480272" "0,021" "0,418" "0,561"
"480273" "0,021" "0,417" "0,562"
"480274" "0,021" "0,416" "0,563"
"480275" "0,021" "0,415" "0,564"
"480276" "0,021" "0,414" "0,565"
"480277" "0,021" "0,413" "0,566"
"480278" "0,021" "0,412" "0,567"
"480279" "0,021" "0,411" "0,568"
"480280" "0,021" "0,41" "0,569"
"480281" "0,021" "0,409" "0,57"
"480282" "0,021" "0,408" "0,571"
"480283" "0,021" "0,407" "0,572"
"480284" "0,021" "0,406" "0,573"
"480285" "0,021" "0,405" "0,574"
"480286" "0,021" "0,404" "0,575"
"480287" "0,021" "0,403" "0,576"
"480288" "0,021" "0,402" "0,577"
"480289" "0,021" "0,401" "0,578"
"480290" "0,021" "0,4" "0,579"
"480291" "0,021" "0,399" "0,58"
"480292" "0,021" "0,398" "0,581"
"480293" "0,021" "0,397" "0,582"
"480294" "0,021" "0,396" "0,583"
"480295" "0,021" "0,395" "0,584"
"480296" "0,021" "0,394" "0,585"
"480297" "0,021" "0,393" "0,586"
"480298" "0,021" "0,392" "0,587"
"480299" "0,021" "0,391" "0,588"
"480300" "0,021" "0,39" "0,589"
"480301" "0,021" "0,389" "0,59"
"480302" "0,021" "0,388" "0,591"
"480303" "0,021" "0,387" "0,592"
"480304" "0,021" "0,386" "0,593"
"480305" "0,021" "0,385" "0,594"
"480306" "0,021" "0,384" "0,595"
"480307" "0,021" "0,383" "0,596"
"480308" "0,021" "0,382" "0,597"
"480309" "0,021" "0,381" "0,598"
"480310" "0,021" "0,38" "0,599"
"480311" "0,021" "0,379" "0,6"
"480312" "0,021" "0,378" "0,601"
"480313" "0,021" "0,377" "0,602"
"480314" "0,021" "0,376" "0,603"
"480315" "0,021" "0,375" "0,604"
"480316" "0,021" "0,374" "0,605"
"480317" "0,021" "0,373" "0,606"
"480318" "0,021" "0,372" "0,607"
"480319" "0,021" "0,371" "0,608"
"480320" "0,021" "0,37" "0,609"
"480321" "0,021" "0,369" "0,61"
"480322" "0,021" "0,368" "0,611"
"480323" "0,021" "0,367" "0,612"
"480324" "0,021" "0,366" "0,613"
"480325" "0,021" "0,365" "0,614"
"480326" "0,021" "0,364" "0,615"
"480327" "0,021" "0,363" "0,616"
"480328" "0,021" "0,362" "0,617"
"480329" "0,021" "0,361" "0,618"
"480330" "0,021" "0,36" "0,619"
"480331" "0,021" "0,359" "0,62"
"480332" "0,021" "0,358" "0,621"
"480333" "0,021" "0,357" "0,622"
"480334" "0,021" "0,356" "0,623"
"480335" "0,021" "0,355" "0,624"
"480336" "0,021" "0,354" "0,625"
"480337" "0,021" "0,353" "0,626"
"480338" "0,021" "0,352" "0,627"
"480339" "0,021" "0,351" "0,628"
"480340" "0,021" "0,35" "0,629"
"480341" "0,021" "0,349" "0,63"
"480342" "0,021" "0,348" "0,631"
"480343" "0,021" "0,347" "0,632"
"480344" "0,021" "0,346" "0,633"
"480345" "0,021" "0,345" "0,634"
"480346" "0,021" "0,344" "0,635"
"480347" "0,021" "0,343" "0,636"
"480348" "0,021" "0,342" "0,637"
"480349" "0,021" "0,341" "0,638"
"480350" "0,021" "0,34" "0,639"
"480351" "0,021" "0,339" "0,64"
"480352" "0,021" "0,338" "0,641"
"480353" "0,021" "0,337" "0,642"
"480354" "0,021" "0,336" "0,643"
"480355" "0,021" "0,335" "0,644"
"480356" "0,021" "0,334" "0,645"
"480357" "0,021" "0,333" "0,646"
"480358" "0,021" "0,332" "0,647"
"480359" "0,021" "0,331" "0,648"
"480360" "0,021" "0,33" "0,649"
"480361" "0,021" "0,329" "0,65"
"480362" "0,021" "0,328" "0,651"
"480363" "0,021" "0,327" "0,652"
"480364" "0,021" "0,326" "0,653"
"480365" "0,021" "0,325" "0,654"
"480366" "0,021" "0,324" "0,655"
"480367" "0,021" "0,323" "0,656"
"480368" "0,021" "0,322" "0,657"
"480369" "0,021" "0,321" "0,658"
"480370" "0,021" "0,32" "0,659"
"480371" "0,021" "0,319" "0,66"
"480372" "0,021" "0,318" "0,661"
"480373" "0,021" "0,317" "0,662"
"480374" "0,021" "0,316" "0,663"
"480375" "0,021" "0,315" "0,664"
"480376" "0,021" "0,314" "0,665"
"480377" "0,021" "0,313" "0,666"
"480378" "0,021" "0,312" "0,667"
"480379" "0,021" "0,311" "0,668"
"480380" "0,021" "0,31" "0,669"
"480381" "0,021" "0,309" "0,67"
"480382" "0,021" "0,308" "0,671"
"480383" "0,021" "0,307" "0,672"
"480384" "0,021" "0,306" "0,673"
"480385" "0,021" "0,305" "0,674"
"480386" "0,021" "0,304" "0,675"
"480387" "0,021" "0,303" "0,676"
"480388" "0,021" "0,302" "0,677"
"480389" "0,021" "0,301" "0,678"
"480390" "0,021" "0,3" "0,679"
"480391" "0,021" "0,299" "0,68"
"480392" "0,021" "0,298" "0,681"
"480393" "0,021" "0,297" "0,682"
"480394" "0,021" "0,296" "0,683"
"480395" "0,021" "0,295" "0,684"
"480396" "0,021" "0,294" "0,685"
"480397" "0,021" "0,293" "0,686"
"480398" "0,021" "0,292" "0,687"
"480399" "0,021" "0,291" "0,688"
"480400" "0,021" "0,29" "0,689"
"480401" "0,021" "0,289" "0,69"
"480402" "0,021" "0,288" "0,691"
"480403" "0,021" "0,287" "0,692"
"480404" "0,021" "0,286" "0,693"
"480405" "0,021" "0,285" "0,694"
"480406" "0,021" "0,284" "0,695"
"480407" "0,021" "0,283" "0,696"
"480408" "0,021" "0,282" "0,697"
"480409" "0,021" "0,281" "0,698"
"480410" "0,021" "0,28" "0,699"
"480411" "0,021" "0,279" "0,7"
"480412" "0,021" "0,278" "0,701"
"480413" "0,021" "0,277" "0,702"
"480414" "0,021" "0,276" "0,703"
"480415" "0,021" "0,275" "0,704"
"480416" "0,021" "0,274" "0,705"
"480417" "0,021" "0,273" "0,706"
"480418" "0,021" "0,272" "0,707"
"480419" "0,021" "0,271" "0,708"
"480420" "0,021" "0,27" "0,709"
"480421" "0,021" "0,269" "0,71"
"480422" "0,021" "0,268" "0,711"
"480423" "0,021" "0,267" "0,712"
"480424" "0,021" "0,266" "0,713"
"480425" "0,021" "0,265" "0,714"
"480426" "0,021" "0,264" "0,715"
"480427" "0,021" "0,263" "0,716"
"480428" "0,021" "0,262" "0,717"
"480429" "0,021" "0,261" "0,718"
"480430" "0,021" "0,26" "0,719"
"480431" "0,021" "0,259" "0,72"
"480432" "0,021" "0,258" "0,721"
"480433" "0,021" "0,257" "0,722"
"480434" "0,021" "0,256" "0,723"
"480435" "0,021" "0,255" "0,724"
"480436" "0,021" "0,254" "0,725"
"480437" "0,021" "0,253" "0,726"
"480438" "0,021" "0,252" "0,727"
"480439" "0,021" "0,251" "0,728"
"480440" "0,021" "0,25" "0,729"
"480441" "0,021" "0,249" "0,73"
"480442" "0,021" "0,248" "0,731"
"480443" "0,021" "0,247" "0,732"
"480444" "0,021" "0,246" "0,733"
"480445" "0,021" "0,245" "0,734"
"480446" "0,021" "0,244" "0,735"
"480447" "0,021" "0,243" "0,736"
"480448" "0,021" "0,242" "0,737"
"480449" "0,021" "0,241" "0,738"
"480450" "0,021" "0,24" "0,739"
"480451" "0,021" "0,239" "0,74"
"480452" "0,021" "0,238" "0,741"
"480453" "0,021" "0,237" "0,742"
"480454" "0,021" "0,236" "0,743"
"480455" "0,021" "0,235" "0,744"
"480456" "0,021" "0,234" "0,745"
"480457" "0,021" "0,233" "0,746"
"480458" "0,021" "0,232" "0,747"
"480459" "0,021" "0,231" "0,748"
"480460" "0,021" "0,23" "0,749"
"480461" "0,021" "0,229" "0,75"
"480462" "0,021" "0,228" "0,751"
"480463" "0,021" "0,227" "0,752"
"480464" "0,021" "0,226" "0,753"
"480465" "0,021" "0,225" "0,754"
"480466" "0,021" "0,224" "0,755"
"480467" "0,021" "0,223" "0,756"
"480468" "0,021" "0,222" "0,757"
"480469" "0,021" "0,221" "0,758"
"480470" "0,021" "0,22" "0,759"
"480471" "0,021" "0,219" "0,76"
"480472" "0,021" "0,218" "0,761"
"480473" "0,021" "0,217" "0,762"
"480474" "0,021" "0,216" "0,763"
"480475" "0,021" "0,215" "0,764"
"480476" "0,021" "0,214" "0,765"
"480477" "0,021" "0,213" "0,766"
"480478" "0,021" "0,212" "0,767"
"480479" "0,021" "0,211" "0,768"
"480480" "0,021" "0,21" "0,769"
"480481" "0,021" "0,209" "0,77"
"480482" "0,021" "0,208" "0,771"
"480483" "0,021" "0,207" "0,772"
"480484" "0,021" "0,206" "0,773"
"480485" "0,021" "0,205" "0,774"
"480486" "0,021" "0,204" "0,775"
"480487" "0,021" "0,203" "0,776"
"480488" "0,021" "0,202" "0,777"
"480489" "0,021" "0,201" "0,778"
"480490" "0,021" "0,2" "0,779"
"480491" "0,021" "0,199" "0,78"
"480492" "0,021" "0,198" "0,781"
"480493" "0,021" "0,197" "0,782"
"480494" "0,021" "0,196" "0,783"
"480495" "0,021" "0,195" "0,784"
"480496" "0,021" "0,194" "0,785"
"480497" "0,021" "0,193" "0,786"
"480498" "0,021" "0,192" "0,787"
"480499" "0,021" "0,191" "0,788"
"480500" "0,021" "0,19" "0,789"
"480501" "0,021" "0,189" "0,79"
"480502" "0,021" "0,188" "0,791"
"480503" "0,021" "0,187" "0,792"
"480504" "0,021" "0,186" "0,793"
"480505" "0,021" "0,185" "0,794"
"480506" "0,021" "0,184" "0,795"
"480507" "0,021" "0,183" "0,796"
"480508" "0,021" "0,182" "0,797"
"480509" "0,021" "0,181" "0,798"
"480510" "0,021" "0,18" "0,799"
"480511" "0,021" "0,179" "0,8"
"480512" "0,021" "0,178" "0,801"
"480513" "0,021" "0,177" "0,802"
"480514" "0,021" "0,176" "0,803"
"480515" "0,021" "0,175" "0,804"
"480516" "0,021" "0,174" "0,805"
"480517" "0,021" "0,173" "0,806"
"480518" "0,021" "0,172" "0,807"
"480519" "0,021" "0,171" "0,808"
"480520" "0,021" "0,17" "0,809"
"480521" "0,021" "0,169" "0,81"
"480522" "0,021" "0,168" "0,811"
"480523" "0,021" "0,167" "0,812"
"480524" "0,021" "0,166" "0,813"
"480525" "0,021" "0,165" "0,814"
"480526" "0,021" "0,164" "0,815"
"480527" "0,021" "0,163" "0,816"
"480528" "0,021" "0,162" "0,817"
"480529" "0,021" "0,161" "0,818"
"480530" "0,021" "0,16" "0,819"
"480531" "0,021" "0,159" "0,82"
"480532" "0,021" "0,158" "0,821"
"480533" "0,021" "0,157" "0,822"
"480534" "0,021" "0,156" "0,823"
"480535" "0,021" "0,155" "0,824"
"480536" "0,021" "0,154" "0,825"
"480537" "0,021" "0,153" "0,826"
"480538" "0,021" "0,152" "0,827"
"480539" "0,021" "0,151" "0,828"
"480540" "0,021" "0,15" "0,829"
"480541" "0,021" "0,149" "0,83"
"480542" "0,021" "0,148" "0,831"
"480543" "0,021" "0,147" "0,832"
"480544" "0,021" "0,146" "0,833"
"480545" "0,021" "0,145" "0,834"
"480546" "0,021" "0,144" "0,835"
"480547" "0,021" "0,143" "0,836"
"480548" "0,021" "0,142" "0,837"
"480549" "0,021" "0,141" "0,838"
"480550" "0,021" "0,14" "0,839"
"480551" "0,021" "0,139" "0,84"
"480552" "0,021" "0,138" "0,841"
"480553" "0,021" "0,137" "0,842"
"480554" "0,021" "0,136" "0,843"
"480555" "0,021" "0,135" "0,844"
"480556" "0,021" "0,134" "0,845"
"480557" "0,021" "0,133" "0,846"
"480558" "0,021" "0,132" "0,847"
"480559" "0,021" "0,131" "0,848"
"480560" "0,021" "0,13" "0,849"
"480561" "0,021" "0,129" "0,85"
"480562" "0,021" "0,128" "0,851"
"480563" "0,021" "0,127" "0,852"
"480564" "0,021" "0,126" "0,853"
"480565" "0,021" "0,125" "0,854"
"480566" "0,021" "0,124" "0,855"
"480567" "0,021" "0,123" "0,856"
"480568" "0,021" "0,122" "0,857"
"480569" "0,021" "0,121" "0,858"
"480570" "0,021" "0,12" "0,859"
"480571" "0,021" "0,119" "0,86"
"480572" "0,021" "0,118" "0,861"
"480573" "0,021" "0,117" "0,862"
"480574" "0,021" "0,116" "0,863"
"480575" "0,021" "0,115" "0,864"
"480576" "0,021" "0,114" "0,865"
"480577" "0,021" "0,113" "0,866"
"480578" "0,021" "0,112" "0,867"
"480579" "0,021" "0,111" "0,868"
"480580" "0,021" "0,11" "0,869"
"480581" "0,021" "0,109" "0,87"
"480582" "0,021" "0,108" "0,871"
"480583" "0,021" "0,107" "0,872"
"480584" "0,021" "0,106" "0,873"
"480585" "0,021" "0,105" "0,874"
"480586" "0,021" "0,104" "0,875"
"480587" "0,021" "0,103" "0,876"
"480588" "0,021" "0,102" "0,877"
"480589" "0,021" "0,101" "0,878"
"480590" "0,021" "0,1" "0,879"
"480591" "0,021" "0,099" "0,88"
"480592" "0,021" "0,098" "0,881"
"480593" "0,021" "0,097" "0,882"
"480594" "0,021" "0,096" "0,883"
"480595" "0,021" "0,095" "0,884"
"480596" "0,021" "0,094" "0,885"
"480597" "0,021" "0,093" "0,886"
"480598" "0,021" "0,092" "0,887"
"480599" "0,021" "0,091" "0,888"
"480600" "0,021" "0,09" "0,889"
"480601" "0,021" "0,089" "0,89"
"480602" "0,021" "0,088" "0,891"
"480603" "0,021" "0,087" "0,892"
"480604" "0,021" "0,086" "0,893"
"480605" "0,021" "0,085" "0,894"
"480606" "0,021" "0,084" "0,895"
"480607" "0,021" "0,083" "0,896"
"480608" "0,021" "0,082" "0,897"
"480609" "0,021" "0,081" "0,898"
"480610" "0,021" "0,08" "0,899"
"480611" "0,021" "0,079" "0,9"
"480612" "0,021" "0,078" "0,901"
"480613" "0,021" "0,077" "0,902"
"480614" "0,021" "0,076" "0,903"
"480615" "0,021" "0,075" "0,904"
"480616" "0,021" "0,074" "0,905"
"480617" "0,021" "0,073" "0,906"
"480618" "0,021" "0,072" "0,907"
"480619" "0,021" "0,071" "0,908"
"480620" "0,021" "0,07" "0,909"
"480621" "0,021" "0,069" "0,91"
"480622" "0,021" "0,068" "0,911"
"480623" "0,021" "0,067" "0,912"
"480624" "0,021" "0,066" "0,913"
"480625" "0,021" "0,065" "0,914"
"480626" "0,021" "0,064" "0,915"
"480627" "0,021" "0,063" "0,916"
"480628" "0,021" "0,062" "0,917"
"480629" "0,021" "0,061" "0,918"
"480630" "0,021" "0,06" "0,919"
"480631" "0,021" "0,059" "0,92"
"480632" "0,021" "0,058" "0,921"
"480633" "0,021" "0,057" "0,922"
"480634" "0,021" "0,056" "0,923"
"480635" "0,021" "0,055" "0,924"
"480636" "0,021" "0,054" "0,925"
"480637" "0,021" "0,053" "0,926"
"480638" "0,021" "0,052" "0,927"
"480639" "0,021" "0,051" "0,928"
"480640" "0,021" "0,05" "0,929"
"480641" "0,021" "0,049" "0,93"
"480642" "0,021" "0,048" "0,931"
"480643" "0,021" "0,047" "0,932"
"480644" "0,021" "0,046" "0,933"
"480645" "0,021" "0,045" "0,934"
"480646" "0,021" "0,044" "0,935"
"480647" "0,021" "0,043" "0,936"
"480648" "0,021" "0,042" "0,937"
"480649" "0,021" "0,041" "0,938"
"480650" "0,021" "0,04" "0,939"
"480651" "0,021" "0,039" "0,94"
"480652" "0,021" "0,038" "0,941"
"480653" "0,021" "0,037" "0,942"
"480654" "0,021" "0,036" "0,943"
"480655" "0,021" "0,035" "0,944"
"480656" "0,021" "0,034" "0,945"
"480657" "0,021" "0,033" "0,946"
"480658" "0,021" "0,032" "0,947"
"480659" "0,021" "0,031" "0,948"
